ZnS_wl,ZnS_n,ZnS_k,TiO2_wl,TiO2_n,TiO2_k,spiro_wl,spiro_n,spiro_k,SiOx_wl,SiOx_n,SiOx_k,SiN237_wl,SiN237_n,SiN237_k,SiN215_wl,SiN215_n,SiN215_k,SiN203_wl,SiN203_n,SiN203_k,SiN199_wl,SiN199_n,SiN199_k,SiN196_wl,SiN196_n,SiN196_k,SiN192_wl,SiN192_n,SiN192_k,SiN_wl,SiN_n,SiN_k,silicone5_wl,silicone5_n,silicone5_k,silicone4_wl,silicone4_n,silicone4_k,silicone3_wl,silicone3_n,silicone3_k,silicone2_wl,silicone2_n,silicone2_k,silicone1_wl,silicone1_n,silicone1_k,Si_wl,Si_n,Si_k,perovskite_wl,perovskite_n,perovskite_k,paSi_wl,paSi_n,paSi_k,naSi_wl,naSi_n,naSi_k,MgF_wl,MgF_n,MgF_k,ITO_wl,ITO_n,ITO_k,InGaPSmart_wl,InGaPSmart_n,InGaPSmart_k,InGaP_wl,InGaP_n,InGaP_k,InAlP_wl,InAlP_n,InAlP_k,iaSi_wl,iaSi_n,iaSi_k,glassARC1_wl,glassARC1_n,glassARC1_k,glassARC_wl,glassARC_n,glassARC_k,glass1_wl,glass1_n,glass1_k,glass_wl,glass_n,glass_k,GaAsSmart_wl,GaAsSmart_n,GaAsSmart_k,GaAs_wl,GaAs_n,GaAs_k,FTO_wl,FTO_n,FTO_k,EVA_wl,EVA_n,EVA_k,Au_wl,Au_n,Au_k,AlGaInP_wl,AlGaInP_n,AlGaInP_k,AlGaAs_wl,AlGaAs_n,AlGaAs_k,Al0.8GaAs_wl,Al0.8GaAs_n,Al0.8GaAs_k,Al_wl,Al_n,Al_k,Air_wl,Air_n,Air_k,Fused_silica_wl,Fused_silica_n,Fused_silica_k
7.75E+02,2.32E+00,1.90E-03,7.75E+02,2.33E+00,0.00E+00,7.75E+02,1.68E+00,0.00E+00,7.75E+02,1.45E+00,0.00E+00,7.75E+02,2.32E+00,0.00E+00,7.75E+02,2.14E+00,0.00E+00,7.75E+02,2.01E+00,0.00E+00,7.75E+02,1.97E+00,0.00E+00,7.75E+02,1.94E+00,0.00E+00,7.75E+02,1.90E+00,0.00E+00,9.96E+02,2.02E+00,0.00E+00,6.75E+02,1.40E+00,2.02E-08,6.75E+02,1.40E+00,8.00E-08,6.75E+02,1.55E+00,9.19E-08,6.75E+02,1.47E+00,3.50E-08,6.75E+02,1.40E+00,4.84E-08,7.75E+02,3.70E+00,6.56E-03,7.75E+02,2.75E+00,2.24E-02,,,,,,,7.75E+02,1.36E+00,5.22E-03,,,,9.98E+02,3.21E+00,5.63E-03,7.75E+02,3.34E+00,0.00E+00,7.75E+02,2.81E+00,0.00E+00,,,,,,,,,,7.75E+02,1.52E+00,4.78E-07,6.75E+02,1.51E+00,1.25E-07,9.98E+02,3.51E+00,8.93E-03,7.75E+02,3.70E+00,1.00E-01,7.75E+02,1.82E+00,1.98E-02,8.41E+02,1.49E+00,6.45E-08,,,,,,,,,,7.75E+02,3.15E+00,0.00E+00,7.75E+02,2.63E+00,8.60E+00,7.75E+02,1.00E+00,0.00E+00,,,
7.76E+02,2.32E+00,1.90E-03,7.76E+02,2.33E+00,0.00E+00,7.76E+02,1.68E+00,0.00E+00,7.76E+02,1.45E+00,0.00E+00,7.76E+02,2.32E+00,0.00E+00,7.76E+02,2.14E+00,0.00E+00,7.76E+02,2.01E+00,0.00E+00,7.76E+02,1.97E+00,0.00E+00,7.76E+02,1.94E+00,0.00E+00,7.76E+02,1.90E+00,0.00E+00,9.98E+02,2.02E+00,0.00E+00,6.76E+02,1.40E+00,3.83E-08,6.76E+02,1.40E+00,8.22E-08,6.76E+02,1.55E+00,9.69E-08,6.76E+02,1.47E+00,4.21E-08,6.76E+02,1.40E+00,5.57E-08,7.76E+02,3.69E+00,6.53E-03,7.76E+02,2.75E+00,2.17E-02,,,,,,,7.76E+02,1.36E+00,5.23E-03,,,,9.99E+02,3.21E+00,5.58E-03,7.76E+02,3.33E+00,0.00E+00,7.76E+02,2.81E+00,0.00E+00,,,,,,,,,,7.76E+02,1.52E+00,4.80E-07,6.76E+02,1.51E+00,1.23E-07,9.99E+02,3.50E+00,8.80E-03,7.76E+02,3.70E+00,9.97E-02,7.76E+02,1.82E+00,1.99E-02,8.42E+02,1.48E+00,1.40E-07,,,,,,,,,,7.76E+02,3.15E+00,0.00E+00,7.76E+02,2.64E+00,8.59E+00,7.76E+02,1.00E+00,0.00E+00,,,
7.77E+02,2.32E+00,1.90E-03,7.77E+02,2.34E+00,0.00E+00,7.77E+02,1.68E+00,0.00E+00,7.77E+02,1.45E+00,0.00E+00,7.77E+02,2.32E+00,0.00E+00,7.77E+02,2.14E+00,0.00E+00,7.77E+02,2.01E+00,0.00E+00,7.77E+02,1.97E+00,0.00E+00,7.77E+02,1.94E+00,0.00E+00,7.77E+02,1.90E+00,0.00E+00,9.99E+02,2.02E+00,0.00E+00,6.77E+02,1.40E+00,3.20E-08,6.77E+02,1.40E+00,8.47E-08,6.77E+02,1.55E+00,9.78E-08,6.77E+02,1.47E+00,4.32E-08,6.77E+02,1.40E+00,5.91E-08,7.77E+02,3.69E+00,6.49E-03,7.77E+02,2.75E+00,2.13E-02,,,,,,,7.77E+02,1.36E+00,5.24E-03,,,,1.01E+03,3.20E+00,5.24E-03,7.77E+02,3.33E+00,0.00E+00,7.77E+02,2.81E+00,0.00E+00,,,,,,,,,,7.77E+02,1.52E+00,4.83E-07,6.77E+02,1.51E+00,1.26E-07,1.01E+03,3.50E+00,7.83E-03,7.77E+02,3.70E+00,9.91E-02,7.77E+02,1.82E+00,1.99E-02,8.43E+02,1.49E+00,7.09E-08,,,,,,,,,,7.77E+02,3.15E+00,0.00E+00,7.77E+02,2.64E+00,8.59E+00,7.77E+02,1.00E+00,0.00E+00,,,
7.78E+02,2.32E+00,1.90E-03,7.78E+02,2.35E+00,0.00E+00,7.78E+02,1.68E+00,0.00E+00,7.78E+02,1.45E+00,0.00E+00,7.78E+02,2.32E+00,0.00E+00,7.78E+02,2.14E+00,0.00E+00,7.78E+02,2.01E+00,0.00E+00,7.78E+02,1.97E+00,0.00E+00,7.78E+02,1.94E+00,0.00E+00,7.78E+02,1.90E+00,0.00E+00,1.01E+03,2.02E+00,0.00E+00,6.78E+02,1.40E+00,3.79E-08,6.78E+02,1.40E+00,8.44E-08,6.78E+02,1.55E+00,9.37E-08,6.78E+02,1.47E+00,4.28E-08,6.78E+02,1.40E+00,5.12E-08,7.78E+02,3.69E+00,6.46E-03,7.78E+02,2.75E+00,2.09E-02,,,,,,,7.78E+02,1.36E+00,5.25E-03,,,,1.01E+03,3.20E+00,5.15E-03,7.78E+02,3.33E+00,0.00E+00,7.78E+02,2.81E+00,0.00E+00,,,,,,,,,,7.78E+02,1.52E+00,4.86E-07,6.78E+02,1.51E+00,1.23E-07,1.01E+03,3.49E+00,7.58E-03,7.78E+02,3.70E+00,9.85E-02,7.78E+02,1.82E+00,2.00E-02,8.44E+02,1.49E+00,1.02E-07,,,,,,,,,,7.78E+02,3.15E+00,0.00E+00,7.78E+02,2.65E+00,8.58E+00,7.78E+02,1.00E+00,0.00E+00,,,
7.79E+02,2.32E+00,1.90E-03,7.79E+02,2.35E+00,0.00E+00,7.79E+02,1.68E+00,0.00E+00,7.79E+02,1.45E+00,0.00E+00,7.79E+02,2.32E+00,0.00E+00,7.79E+02,2.14E+00,0.00E+00,7.79E+02,2.01E+00,0.00E+00,7.79E+02,1.97E+00,0.00E+00,7.79E+02,1.94E+00,0.00E+00,7.79E+02,1.90E+00,0.00E+00,1.01E+03,2.02E+00,0.00E+00,6.79E+02,1.40E+00,3.58E-08,6.79E+02,1.40E+00,8.11E-08,6.79E+02,1.55E+00,9.50E-08,6.79E+02,1.47E+00,3.98E-08,6.79E+02,1.40E+00,5.38E-08,7.79E+02,3.69E+00,6.43E-03,7.79E+02,2.74E+00,2.07E-02,,,,,,,7.79E+02,1.36E+00,5.25E-03,,,,1.02E+03,3.20E+00,5.07E-03,7.79E+02,3.33E+00,0.00E+00,7.79E+02,2.81E+00,0.00E+00,,,,,,,,,,7.79E+02,1.52E+00,4.89E-07,6.79E+02,1.51E+00,1.32E-07,1.02E+03,3.49E+00,7.35E-03,7.79E+02,3.70E+00,9.79E-02,7.79E+02,1.82E+00,2.01E-02,8.45E+02,1.48E+00,1.07E-07,,,,,,,,,,7.79E+02,3.14E+00,0.00E+00,7.79E+02,2.66E+00,8.58E+00,7.79E+02,1.00E+00,0.00E+00,,,
7.80E+02,2.32E+00,1.90E-03,7.80E+02,2.36E+00,0.00E+00,7.80E+02,1.68E+00,0.00E+00,7.80E+02,1.45E+00,0.00E+00,7.80E+02,2.32E+00,0.00E+00,7.80E+02,2.14E+00,0.00E+00,7.80E+02,2.01E+00,0.00E+00,7.80E+02,1.97E+00,0.00E+00,7.80E+02,1.94E+00,0.00E+00,7.80E+02,1.90E+00,0.00E+00,1.02E+03,2.02E+00,0.00E+00,6.80E+02,1.40E+00,4.33E-08,6.80E+02,1.40E+00,8.22E-08,6.80E+02,1.55E+00,1.01E-07,6.80E+02,1.47E+00,4.37E-08,6.80E+02,1.40E+00,5.60E-08,7.80E+02,3.69E+00,6.39E-03,7.80E+02,2.74E+00,2.08E-02,,,,,,,7.80E+02,1.36E+00,5.26E-03,,,,1.02E+03,3.20E+00,4.98E-03,7.80E+02,3.33E+00,0.00E+00,7.80E+02,2.81E+00,0.00E+00,,,,,,,,,,7.80E+02,1.52E+00,4.92E-07,6.80E+02,1.51E+00,1.43E-07,1.02E+03,3.49E+00,7.12E-03,7.80E+02,3.70E+00,9.74E-02,7.80E+02,1.82E+00,2.02E-02,8.46E+02,1.49E+00,1.19E-07,,,,,,,,,,7.80E+02,3.14E+00,0.00E+00,7.80E+02,2.66E+00,8.57E+00,7.80E+02,1.00E+00,0.00E+00,,,
7.81E+02,2.32E+00,1.90E-03,7.81E+02,2.36E+00,0.00E+00,7.81E+02,1.68E+00,0.00E+00,7.81E+02,1.45E+00,0.00E+00,7.81E+02,2.32E+00,0.00E+00,7.81E+02,2.14E+00,0.00E+00,7.81E+02,2.01E+00,0.00E+00,7.81E+02,1.97E+00,0.00E+00,7.81E+02,1.94E+00,0.00E+00,7.81E+02,1.90E+00,0.00E+00,1.02E+03,2.02E+00,0.00E+00,6.81E+02,1.40E+00,2.52E-08,6.81E+02,1.40E+00,8.27E-08,6.81E+02,1.55E+00,1.01E-07,6.81E+02,1.47E+00,3.79E-08,6.81E+02,1.40E+00,5.36E-08,7.81E+02,3.69E+00,6.33E-03,7.81E+02,2.74E+00,2.08E-02,,,,,,,7.81E+02,1.36E+00,5.27E-03,,,,1.02E+03,3.20E+00,4.90E-03,7.81E+02,3.33E+00,0.00E+00,7.81E+02,2.81E+00,0.00E+00,,,,,,,,,,7.81E+02,1.52E+00,4.95E-07,6.81E+02,1.51E+00,1.39E-07,1.02E+03,3.49E+00,6.90E-03,7.81E+02,3.70E+00,9.68E-02,7.81E+02,1.82E+00,2.02E-02,8.47E+02,1.48E+00,8.20E-08,,,,,,,,,,7.81E+02,3.14E+00,0.00E+00,7.81E+02,2.67E+00,8.56E+00,7.81E+02,1.00E+00,0.00E+00,,,
7.82E+02,2.32E+00,1.90E-03,7.82E+02,2.36E+00,0.00E+00,7.82E+02,1.68E+00,0.00E+00,7.82E+02,1.45E+00,0.00E+00,7.82E+02,2.32E+00,0.00E+00,7.82E+02,2.14E+00,0.00E+00,7.82E+02,2.01E+00,0.00E+00,7.82E+02,1.97E+00,0.00E+00,7.82E+02,1.94E+00,0.00E+00,7.82E+02,1.90E+00,0.00E+00,1.02E+03,2.02E+00,0.00E+00,6.82E+02,1.40E+00,3.76E-08,6.82E+02,1.40E+00,8.41E-08,6.82E+02,1.55E+00,1.02E-07,6.82E+02,1.47E+00,4.61E-08,6.82E+02,1.40E+00,5.55E-08,7.82E+02,3.69E+00,6.28E-03,7.82E+02,2.74E+00,2.01E-02,,,,,,,7.82E+02,1.36E+00,5.28E-03,,,,1.03E+03,3.20E+00,4.82E-03,7.82E+02,3.33E+00,0.00E+00,7.82E+02,2.81E+00,0.00E+00,,,,,,,,,,7.82E+02,1.52E+00,4.98E-07,6.82E+02,1.51E+00,1.36E-07,1.03E+03,3.49E+00,6.68E-03,7.82E+02,3.70E+00,9.62E-02,7.82E+02,1.82E+00,2.03E-02,8.48E+02,1.48E+00,1.68E-07,,,,,,,,,,7.82E+02,3.14E+00,0.00E+00,7.82E+02,2.68E+00,8.56E+00,7.82E+02,1.00E+00,0.00E+00,,,
7.83E+02,2.32E+00,1.90E-03,7.83E+02,2.36E+00,0.00E+00,7.83E+02,1.68E+00,0.00E+00,7.83E+02,1.45E+00,0.00E+00,7.83E+02,2.32E+00,0.00E+00,7.83E+02,2.14E+00,0.00E+00,7.83E+02,2.01E+00,0.00E+00,7.83E+02,1.97E+00,0.00E+00,7.83E+02,1.94E+00,0.00E+00,7.83E+02,1.90E+00,0.00E+00,1.03E+03,2.02E+00,0.00E+00,6.83E+02,1.40E+00,3.80E-08,6.83E+02,1.40E+00,8.16E-08,6.83E+02,1.55E+00,9.90E-08,6.83E+02,1.47E+00,4.21E-08,6.83E+02,1.40E+00,5.34E-08,7.83E+02,3.69E+00,6.22E-03,7.83E+02,2.73E+00,1.64E-02,,,,,,,7.83E+02,1.36E+00,5.28E-03,,,,1.03E+03,3.20E+00,4.74E-03,7.83E+02,3.33E+00,0.00E+00,7.83E+02,2.81E+00,0.00E+00,,,,,,,,,,7.83E+02,1.52E+00,5.01E-07,6.83E+02,1.51E+00,1.38E-07,1.03E+03,3.48E+00,6.48E-03,7.83E+02,3.70E+00,9.56E-02,7.83E+02,1.82E+00,2.03E-02,8.49E+02,1.49E+00,5.93E-08,,,,,,,,,,7.83E+02,3.14E+00,0.00E+00,7.83E+02,2.68E+00,8.55E+00,7.83E+02,1.00E+00,0.00E+00,,,
7.84E+02,2.32E+00,1.90E-03,7.84E+02,2.36E+00,0.00E+00,7.84E+02,1.68E+00,0.00E+00,7.84E+02,1.45E+00,0.00E+00,7.84E+02,2.32E+00,0.00E+00,7.84E+02,2.14E+00,0.00E+00,7.84E+02,2.01E+00,0.00E+00,7.84E+02,1.97E+00,0.00E+00,7.84E+02,1.94E+00,0.00E+00,7.84E+02,1.90E+00,0.00E+00,1.03E+03,2.02E+00,0.00E+00,6.84E+02,1.40E+00,3.10E-08,6.84E+02,1.40E+00,8.11E-08,6.84E+02,1.55E+00,9.31E-08,6.84E+02,1.47E+00,3.84E-08,6.84E+02,1.40E+00,5.28E-08,7.84E+02,3.69E+00,6.17E-03,7.84E+02,2.73E+00,1.31E-02,,,,,,,7.84E+02,1.36E+00,5.29E-03,,,,1.03E+03,3.20E+00,4.66E-03,7.84E+02,3.33E+00,0.00E+00,7.84E+02,2.81E+00,0.00E+00,,,,,,,,,,7.84E+02,1.52E+00,5.04E-07,6.84E+02,1.51E+00,1.36E-07,1.03E+03,3.48E+00,6.28E-03,7.84E+02,3.70E+00,9.50E-02,7.84E+02,1.82E+00,2.04E-02,8.50E+02,1.48E+00,1.59E-07,,,,,,,,,,7.84E+02,3.14E+00,0.00E+00,7.84E+02,2.69E+00,8.55E+00,7.84E+02,1.00E+00,0.00E+00,,,
7.85E+02,2.32E+00,1.90E-03,7.85E+02,2.36E+00,0.00E+00,7.85E+02,1.68E+00,0.00E+00,7.85E+02,1.45E+00,0.00E+00,7.85E+02,2.32E+00,0.00E+00,7.85E+02,2.14E+00,0.00E+00,7.85E+02,2.01E+00,0.00E+00,7.85E+02,1.97E+00,0.00E+00,7.85E+02,1.94E+00,0.00E+00,7.85E+02,1.90E+00,0.00E+00,1.03E+03,2.02E+00,0.00E+00,6.85E+02,1.40E+00,4.49E-08,6.85E+02,1.40E+00,8.52E-08,6.85E+02,1.55E+00,9.32E-08,6.85E+02,1.47E+00,4.60E-08,6.85E+02,1.40E+00,5.51E-08,7.85E+02,3.69E+00,6.11E-03,7.85E+02,2.73E+00,9.91E-03,,,,,,,7.85E+02,1.36E+00,5.30E-03,,,,1.04E+03,3.20E+00,4.58E-03,7.85E+02,3.33E+00,0.00E+00,7.85E+02,2.81E+00,0.00E+00,,,,,,,,,,7.85E+02,1.52E+00,5.07E-07,6.85E+02,1.51E+00,1.38E-07,1.04E+03,3.48E+00,6.09E-03,7.85E+02,3.69E+00,9.44E-02,7.85E+02,1.82E+00,2.04E-02,8.51E+02,1.48E+00,1.04E-07,,,,,,,,,,7.85E+02,3.14E+00,0.00E+00,7.85E+02,2.70E+00,8.54E+00,7.85E+02,1.00E+00,0.00E+00,,,
7.86E+02,2.32E+00,1.90E-03,7.86E+02,2.36E+00,0.00E+00,7.86E+02,1.68E+00,0.00E+00,7.86E+02,1.45E+00,0.00E+00,7.86E+02,2.32E+00,0.00E+00,7.86E+02,2.14E+00,0.00E+00,7.86E+02,2.01E+00,0.00E+00,7.86E+02,1.97E+00,0.00E+00,7.86E+02,1.94E+00,0.00E+00,7.86E+02,1.90E+00,0.00E+00,1.04E+03,2.02E+00,0.00E+00,6.86E+02,1.40E+00,3.06E-08,6.86E+02,1.40E+00,7.69E-08,6.86E+02,1.55E+00,8.98E-08,6.86E+02,1.47E+00,3.66E-08,6.86E+02,1.40E+00,5.12E-08,7.86E+02,3.69E+00,6.05E-03,7.86E+02,2.73E+00,6.76E-03,,,,,,,7.86E+02,1.36E+00,5.31E-03,,,,1.04E+03,3.20E+00,4.51E-03,7.86E+02,3.33E+00,0.00E+00,7.86E+02,2.81E+00,0.00E+00,,,,,,,,,,7.86E+02,1.52E+00,5.09E-07,6.86E+02,1.51E+00,1.45E-07,1.04E+03,3.48E+00,5.91E-03,7.86E+02,3.69E+00,9.39E-02,7.86E+02,1.82E+00,2.05E-02,8.52E+02,1.48E+00,1.12E-07,,,,,,,,,,7.86E+02,3.14E+00,0.00E+00,7.86E+02,2.70E+00,8.53E+00,7.86E+02,1.00E+00,0.00E+00,,,
7.87E+02,2.32E+00,1.90E-03,7.87E+02,2.36E+00,0.00E+00,7.87E+02,1.68E+00,0.00E+00,7.87E+02,1.45E+00,0.00E+00,7.87E+02,2.32E+00,0.00E+00,7.87E+02,2.14E+00,0.00E+00,7.87E+02,2.01E+00,0.00E+00,7.87E+02,1.97E+00,0.00E+00,7.87E+02,1.94E+00,0.00E+00,7.87E+02,1.90E+00,0.00E+00,1.04E+03,2.02E+00,0.00E+00,6.87E+02,1.40E+00,1.77E-08,6.87E+02,1.40E+00,8.29E-08,6.87E+02,1.55E+00,1.01E-07,6.87E+02,1.47E+00,3.76E-08,6.87E+02,1.40E+00,5.81E-08,7.87E+02,3.69E+00,6.00E-03,7.87E+02,2.72E+00,3.61E-03,,,,,,,7.87E+02,1.36E+00,5.32E-03,,,,1.04E+03,3.19E+00,4.43E-03,7.87E+02,3.32E+00,0.00E+00,7.87E+02,2.81E+00,0.00E+00,,,,,,,,,,7.87E+02,1.52E+00,5.12E-07,6.87E+02,1.51E+00,1.47E-07,1.04E+03,3.48E+00,5.73E-03,7.87E+02,3.69E+00,9.33E-02,7.87E+02,1.82E+00,2.06E-02,8.53E+02,1.49E+00,7.77E-08,,,,,,,,,,7.87E+02,3.14E+00,0.00E+00,7.87E+02,2.71E+00,8.53E+00,7.87E+02,1.00E+00,0.00E+00,,,
7.88E+02,2.32E+00,1.90E-03,7.88E+02,2.37E+00,0.00E+00,7.88E+02,1.68E+00,0.00E+00,7.88E+02,1.45E+00,0.00E+00,7.88E+02,2.32E+00,0.00E+00,7.88E+02,2.14E+00,0.00E+00,7.88E+02,2.01E+00,0.00E+00,7.88E+02,1.97E+00,0.00E+00,7.88E+02,1.94E+00,0.00E+00,7.88E+02,1.90E+00,0.00E+00,1.04E+03,2.02E+00,0.00E+00,6.88E+02,1.40E+00,3.33E-08,6.88E+02,1.40E+00,7.87E-08,6.88E+02,1.55E+00,9.46E-08,6.88E+02,1.47E+00,4.21E-08,6.88E+02,1.40E+00,5.24E-08,7.88E+02,3.68E+00,5.94E-03,7.88E+02,2.72E+00,4.43E-04,,,,,,,7.88E+02,1.36E+00,5.32E-03,,,,1.05E+03,3.19E+00,4.36E-03,7.88E+02,3.32E+00,0.00E+00,7.88E+02,2.81E+00,0.00E+00,,,,,,,,,,7.88E+02,1.52E+00,5.15E-07,6.88E+02,1.51E+00,1.39E-07,1.05E+03,3.47E+00,5.57E-03,7.88E+02,3.69E+00,9.27E-02,7.88E+02,1.82E+00,2.06E-02,8.54E+02,1.48E+00,8.20E-08,,,,,,,,,,7.88E+02,3.14E+00,0.00E+00,7.88E+02,2.72E+00,8.52E+00,7.88E+02,1.00E+00,0.00E+00,,,
7.89E+02,2.32E+00,1.90E-03,7.89E+02,2.37E+00,0.00E+00,7.89E+02,1.68E+00,0.00E+00,7.89E+02,1.45E+00,0.00E+00,7.89E+02,2.32E+00,0.00E+00,7.89E+02,2.14E+00,0.00E+00,7.89E+02,2.01E+00,0.00E+00,7.89E+02,1.97E+00,0.00E+00,7.89E+02,1.94E+00,0.00E+00,7.89E+02,1.90E+00,0.00E+00,1.05E+03,2.02E+00,0.00E+00,6.89E+02,1.40E+00,3.03E-08,6.89E+02,1.40E+00,8.24E-08,6.89E+02,1.55E+00,8.88E-08,6.89E+02,1.47E+00,3.97E-08,6.89E+02,1.40E+00,5.40E-08,7.89E+02,3.68E+00,5.89E-03,7.89E+02,2.72E+00,0.00E+00,,,,,,,7.89E+02,1.36E+00,5.33E-03,,,,1.05E+03,3.19E+00,4.29E-03,7.89E+02,3.32E+00,0.00E+00,7.89E+02,2.81E+00,0.00E+00,,,,,,,,,,7.89E+02,1.52E+00,5.18E-07,6.89E+02,1.51E+00,1.52E-07,1.05E+03,3.47E+00,5.40E-03,7.89E+02,3.69E+00,9.21E-02,7.89E+02,1.81E+00,2.07E-02,8.55E+02,1.48E+00,1.01E-07,,,,,,,,,,7.89E+02,3.14E+00,0.00E+00,7.89E+02,2.73E+00,8.52E+00,7.89E+02,1.00E+00,0.00E+00,,,
7.90E+02,2.32E+00,1.90E-03,7.90E+02,2.37E+00,0.00E+00,7.90E+02,1.68E+00,0.00E+00,7.90E+02,1.45E+00,0.00E+00,7.90E+02,2.32E+00,0.00E+00,7.90E+02,2.14E+00,0.00E+00,7.90E+02,2.01E+00,0.00E+00,7.90E+02,1.97E+00,0.00E+00,7.90E+02,1.94E+00,0.00E+00,7.90E+02,1.90E+00,0.00E+00,1.05E+03,2.02E+00,0.00E+00,6.90E+02,1.40E+00,4.24E-08,6.90E+02,1.40E+00,8.59E-08,6.90E+02,1.55E+00,9.06E-08,6.90E+02,1.47E+00,4.39E-08,6.90E+02,1.40E+00,5.67E-08,7.90E+02,3.68E+00,5.83E-03,7.90E+02,2.72E+00,0.00E+00,,,,,,,7.90E+02,1.36E+00,5.34E-03,,,,1.05E+03,3.19E+00,4.22E-03,7.90E+02,3.32E+00,0.00E+00,7.90E+02,2.81E+00,0.00E+00,,,,,,,,,,7.90E+02,1.52E+00,5.21E-07,6.90E+02,1.51E+00,1.47E-07,1.05E+03,3.47E+00,5.24E-03,7.90E+02,3.69E+00,9.15E-02,7.90E+02,1.81E+00,2.07E-02,8.56E+02,1.49E+00,8.83E-08,,,,,,,,,,7.90E+02,3.14E+00,0.00E+00,7.90E+02,2.73E+00,8.51E+00,7.90E+02,1.00E+00,0.00E+00,,,
7.91E+02,2.32E+00,1.90E-03,7.91E+02,2.37E+00,0.00E+00,7.91E+02,1.68E+00,0.00E+00,7.91E+02,1.45E+00,0.00E+00,7.91E+02,2.32E+00,0.00E+00,7.91E+02,2.14E+00,0.00E+00,7.91E+02,2.01E+00,0.00E+00,7.91E+02,1.97E+00,0.00E+00,7.91E+02,1.94E+00,0.00E+00,7.91E+02,1.90E+00,0.00E+00,1.05E+03,2.02E+00,0.00E+00,6.91E+02,1.40E+00,2.97E-08,6.91E+02,1.40E+00,8.19E-08,6.91E+02,1.55E+00,9.38E-08,6.91E+02,1.47E+00,3.93E-08,6.91E+02,1.40E+00,5.20E-08,7.91E+02,3.68E+00,5.79E-03,7.91E+02,2.72E+00,0.00E+00,,,,,,,7.91E+02,1.36E+00,5.35E-03,,,,1.06E+03,3.19E+00,4.15E-03,7.91E+02,3.32E+00,0.00E+00,7.91E+02,2.81E+00,0.00E+00,,,,,,,,,,7.91E+02,1.52E+00,5.24E-07,6.91E+02,1.51E+00,1.48E-07,1.06E+03,3.47E+00,5.09E-03,7.91E+02,3.69E+00,9.09E-02,7.91E+02,1.81E+00,2.08E-02,8.57E+02,1.48E+00,1.16E-07,,,,,,,,,,7.91E+02,3.14E+00,0.00E+00,7.91E+02,2.74E+00,8.50E+00,7.91E+02,1.00E+00,0.00E+00,,,
7.92E+02,2.32E+00,1.90E-03,7.92E+02,2.37E+00,0.00E+00,7.92E+02,1.68E+00,0.00E+00,7.92E+02,1.45E+00,0.00E+00,7.92E+02,2.32E+00,0.00E+00,7.92E+02,2.13E+00,0.00E+00,7.92E+02,2.01E+00,0.00E+00,7.92E+02,1.97E+00,0.00E+00,7.92E+02,1.94E+00,0.00E+00,7.92E+02,1.90E+00,0.00E+00,1.06E+03,2.02E+00,0.00E+00,6.92E+02,1.40E+00,3.55E-08,6.92E+02,1.40E+00,7.99E-08,6.92E+02,1.55E+00,9.51E-08,6.92E+02,1.47E+00,4.00E-08,6.92E+02,1.40E+00,5.08E-08,7.92E+02,3.68E+00,5.75E-03,7.92E+02,2.72E+00,0.00E+00,,,,,,,7.92E+02,1.36E+00,5.35E-03,,,,1.06E+03,3.19E+00,4.09E-03,7.92E+02,3.32E+00,0.00E+00,7.92E+02,2.81E+00,0.00E+00,,,,,,,,,,7.92E+02,1.52E+00,5.27E-07,6.92E+02,1.51E+00,1.50E-07,1.06E+03,3.47E+00,4.95E-03,7.92E+02,3.69E+00,9.09E-02,7.92E+02,1.81E+00,2.09E-02,8.58E+02,1.49E+00,6.14E-08,,,,,,,,,,7.92E+02,3.14E+00,0.00E+00,7.92E+02,2.75E+00,8.50E+00,7.92E+02,1.00E+00,0.00E+00,,,
7.93E+02,2.32E+00,1.90E-03,7.93E+02,2.37E+00,0.00E+00,7.93E+02,1.68E+00,0.00E+00,7.93E+02,1.45E+00,0.00E+00,7.93E+02,2.32E+00,0.00E+00,7.93E+02,2.13E+00,0.00E+00,7.93E+02,2.01E+00,0.00E+00,7.93E+02,1.97E+00,0.00E+00,7.93E+02,1.94E+00,0.00E+00,7.93E+02,1.90E+00,0.00E+00,1.06E+03,2.02E+00,0.00E+00,6.93E+02,1.40E+00,4.60E-08,6.93E+02,1.40E+00,8.57E-08,6.93E+02,1.55E+00,1.00E-07,6.93E+02,1.47E+00,4.56E-08,6.93E+02,1.40E+00,5.79E-08,7.93E+02,3.68E+00,5.70E-03,7.93E+02,2.71E+00,0.00E+00,,,,,,,7.93E+02,1.36E+00,5.36E-03,,,,1.07E+03,3.19E+00,4.02E-03,7.93E+02,3.32E+00,0.00E+00,7.93E+02,2.81E+00,0.00E+00,,,,,,,,,,7.93E+02,1.52E+00,5.30E-07,6.93E+02,1.51E+00,1.41E-07,1.07E+03,3.46E+00,4.80E-03,7.93E+02,3.69E+00,9.09E-02,7.93E+02,1.81E+00,2.09E-02,8.59E+02,1.48E+00,8.44E-08,,,,,,,,,,7.93E+02,3.14E+00,0.00E+00,7.93E+02,2.75E+00,8.49E+00,7.93E+02,1.00E+00,0.00E+00,,,
